App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:50:20.357,560,779998,730,170,0,100,660,81,10,110,700,125,0,120,660,39,40,560,670,75,90,610,730,53,40,580,720,123,30,550,730,965,160,565,370,750,520,0,L,42,3867
18:50:21.873,561,781168,900,198,10,80,900,97,10,150,860,146,0,150,900,21,540,650,800,120,70,720,900,121,70,770,900,178,70,750,900,995,160,565,390,860,720,0,L,42,3867
18:50:23.069,562,782648,830,194,0,60,800,108,10,130,790,140,10,70,830,91,20,560,750,48,540,830,830,61,510,720,830,138,70,680,830,965,140,382,390,670,580,0,L,42,3867
18:50:24.368,563,783938,820,172,10,100,810,92,20,110,770,140,0,110,780,43,50,150,740,67,60,670,800,96,70,700,820,220,80,690,820,995,160,613,340,925,640,0,L,42,3867
18:50:25.782,564,785308,860,196,0,90,850,104,10,140,780,142,0,100,820,65,70,300,790,107,80,710,860,68,510,740,860,180,80,710,860,960,190,499,390,860,670,0,L,42,3867
18:50:27.128,565,786648,860,204,0,80,830,100,20,150,830,146,0,90,860,74,50,580,760,121,80,690,860,57,530,730,860,128,90,670,860,1035,170,556,380,800,600,0,L,42,3867
18:50:28.416,566,787938,860,162,0,180,720,79,10,190,830,132,0,190,860,57,120,670,800,73,500,730,860,78,140,740,860,142,110,710,860,875,230,565,460,795,670,0,L,42,3867
18:50:29.879,567,789238,1030,158,10,100,1030,92,20,190,940,123,0,190,1030,41,50,170,930,21,60,740,940,63,60,920,1030,126,60,570,1030,950,200,700,400,825,570,0,L,42,3867
18:50:31.123,568,790698,800,176,0,150,660,84,40,200,700,119,0,150,740,0,0,0,0,49,450,610,770,113,100,670,800,234,50,640,800,1000,210,680,390,775,640,0,L,42,3867
18:50:32.127,569,791838,670,121,0,130,640,81,10,140,650,98,0,130,650,59,10,210,580,91,40,530,670,79,20,540,670,156,10,480,670,930,150,529,370,705,510,0,L,42,3867
18:50:33.225,570,792888,710,144,0,70,690,80,10,70,690,112,0,70,700,71,30,170,350,138,40,540,710,103,50,570,710,160,40,580,710,920,160,385,350,795,560,0,L,42,3867
18:50:34.485,571,794058,800,190,10,90,790,95,20,110,790,144,0,110,790,49,80,200,780,156,80,620,800,63,490,660,800,176,80,620,800,940,170,424,400,800,630,0,L,42,3867
18:50:36.152,572,795328,890,184,0,160,890,91,10,190,880,132,0,180,890,89,100,630,830,109,490,730,890,59,600,750,880,80,530,720,890,720,200,466,510,680,680,0,L,42,3867
18:50:37.180,573,796668,870,144,0,140,860,85,20,160,870,118,0,150,870,91,60,580,820,142,110,710,870,63,570,740,870,103,60,710,870,770,200,421,480,795,660,0,L,42,3867
18:50:38.464,574,798018,810,200,0,80,800,102,10,120,790,138,0,110,800,100,50,570,790,140,90,660,810,52,510,670,810,128,60,640,810,910,160,421,410,830,600,0,L,42,3867
18:50:39.794,575,799318,840,178,10,110,830,99,20,180,820,136,0,170,840,47,100,590,820,115,110,680,840,96,130,710,840,198,130,690,840,915,210,517,440,865,680,0,L,42,3867
18:50:41.091,576,800608,840,150,0,100,820,97,20,170,810,125,0,150,840,63,70,590,810,90,390,690,840,102,120,710,840,162,110,690,840,840,200,451,450,780,670,0,L,42,3867
18:50:42.398,577,801898,860,174,10,100,680,102,20,180,820,130,0,150,840,31,640,740,830,60,460,680,860,120,100,720,860,240,80,700,860,845,210,535,410,765,700,0,L,42,3867
18:50:43.682,578,803198,840,168,0,100,810,84,20,120,800,120,0,120,840,52,70,620,780,110,80,690,840,79,100,720,840,142,80,660,840,880,200,517,420,830,650,0,L,42,3867
18:50:45.104,579,804558,900,170,0,140,890,98,10,150,900,120,0,140,900,35,180,310,530,71,200,710,900,117,180,740,900,298,100,750,900,825,290,307,560,900,750,0,L,42,3867
18:50:46.458,580,805918,890,152,10,170,870,88,20,180,870,117,0,170,880,65,100,620,780,56,500,690,880,91,550,740,890,268,100,730,890,695,220,388,420,860,710,0,L,42,3867
18:50:47.883,581,807338,890,140,0,160,880,76,20,170,870,106,0,170,880,58,120,610,770,130,140,690,890,76,560,730,890,226,80,730,890,705,240,457,490,880,710,0,L,42,3867
18:50:49.336,582,808698,880,128,0,160,870,76,30,170,860,101,0,170,870,74,90,620,800,115,130,700,880,64,590,750,880,168,100,730,880,685,220,469,420,780,680,0,L,42,3867
18:50:50.581,583,810048,870,164,10,160,860,88,20,180,860,122,0,170,870,85,70,600,780,69,420,690,870,64,550,740,870,162,110,720,870,725,200,436,410,690,660,0,L,42,3867
18:50:51.938,584,811388,890,142,0,140,890,78,20,170,890,109,0,160,890,88,80,610,820,138,120,730,890,47,610,750,890,146,110,730,890,710,250,526,430,805,680,0,L,42,3867
18:50:53.531,585,812738,910,148,0,150,910,86,20,170,910,116,0,170,910,91,110,640,810,128,140,730,910,61,590,770,910,168,140,760,910,715,230,481,510,785,680,0,L,42,3867
18:50:54.686,586,814118,900,152,10,190,880,89,30,200,880,121,0,200,890,38,540,790,790,89,430,710,900,67,570,760,900,190,150,730,900,619,220,379,530,640,690,0,L,42,3867
18:50:56.092,587,815498,930,134,10,220,920,86,30,230,920,118,0,230,930,74,140,650,820,82,550,740,930,72,590,780,930,166,150,760,930,670,270,475,530,725,700,0,L,42,3867
18:50:57.410,588,816898,850,178,10,120,850,96,20,180,840,138,0,160,850,115,100,610,780,127,250,700,850,49,580,720,850,103,160,690,850,765,210,553,470,810,640,0,L,42,3867
18:50:58.932,589,818248,920,154,10,220,720,78,20,230,900,116,0,220,900,0,0,0,0,73,370,690,890,164,130,740,920,384,110,750,920,810,270,670,440,1185,740,0,L,42,3867
18:51:00.274,590,819658,950,156,0,230,700,76,20,240,930,102,0,220,940,40,690,810,810,66,380,730,930,112,600,780,950,284,110,780,950,670,270,403,570,805,770,0,L,42,3867
18:51:01.693,591,821118,910,142,0,150,900,64,10,160,900,96,0,160,910,70,70,620,830,148,120,710,910,67,550,740,910,119,70,700,910,705,220,520,450,820,670,0,L,42,3867
18:51:03.257,592,822548,930,150,0,150,930,86,20,170,930,120,0,170,930,78,70,630,830,146,140,730,930,49,600,780,930,148,130,740,930,735,230,592,380,825,680,0,L,42,3867
18:51:04.683,593,823978,1020,138,10,130,1000,82,30,180,1000,107,0,170,1010,42,90,670,870,119,160,770,1010,77,170,830,1020,216,140,780,1020,765,270,695,430,900,760,0,L,42,3867
18:51:07.433,594,825488,1710,101,70,460,980,78,80,460,980,91,60,460,980,32,60,130,970,35,20,120,330,23,80,180,1680,80,0,180,1710,745,460,0,0,454,180,0,L,42,3867
18:51:08.963,595,828018,1160,176,0,340,1160,100,10,340,1160,144,0,340,1160,103,490,900,1140,98,790,1010,1160,0,0,0,0,25,820,970,1160,700,600,613,790,700,880,0,L,42,3867
18:51:10.581,596,829728,950,158,0,100,940,88,20,170,940,119,0,160,950,37,560,880,880,146,130,780,950,42,640,810,950,134,120,750,950,650,240,508,550,628,720,0,L,42,3867
18:51:11.938,597,831208,1040,150,10,160,1040,94,20,190,1040,127,0,220,1040,59,130,740,950,114,260,860,1040,57,670,880,1040,148,260,830,1040,660,230,580,470,765,830,0,L,42,3867
18:51:13.622,598,832848,1080,130,0,120,900,68,20,170,1060,95,0,160,1080,57,100,790,990,69,690,910,1080,55,740,940,1080,138,110,910,1080,655,250,622,310,680,790,0,L,42,3867
18:51:15.271,599,834508,1060,132,10,110,1040,65,20,160,1030,102,0,120,1050,46,90,290,970,56,130,880,1060,51,140,900,1060,128,100,830,1060,745,260,0,0,690,880,0,L,42,3867
18:51:16.823,600,836098,1020,138,0,100,830,67,20,120,830,105,0,190,990,83,60,500,1000,94,350,870,1020,19,680,820,1000,64,840,1010,1010,650,240,0,0,265,850,0,L,42,3867
18:51:18.693,601,837718,1070,132,0,110,1060,76,20,170,1050,102,0,160,1070,75,70,710,930,92,220,850,1060,64,90,870,1070,118,100,810,1070,695,260,675,360,755,780,0,L,42,3867
18:51:20.012,602,839228,1080,138,0,210,1060,91,10,210,1060,115,0,210,1070,37,380,720,920,73,460,840,1070,112,670,910,1080,238,480,910,1080,550,210,430,640,750,890,0,L,42,3867
18:51:21.765,603,840898,1140,140,0,220,1130,87,20,230,1130,119,0,230,1140,53,120,820,1030,85,640,930,1140,58,750,980,1140,144,160,940,1140,665,260,574,740,695,910,0,L,42,3867
18:51:23.486,604,842648,1120,136,10,110,560,73,20,130,540,108,0,140,1120,106,70,620,1070,128,130,910,1120,37,760,950,1120,123,140,910,1120,680,250,616,680,805,890,0,L,42,3867
18:51:25.240,605,844408,1110,132,10,170,870,68,30,180,840,99,0,170,1090,22,80,190,970,58,110,900,1110,87,110,960,1110,274,100,890,1110,890,240,815,730,880,890,0,L,42,3867
18:51:26.903,606,846118,1070,158,0,250,860,85,20,250,1050,114,0,240,1050,28,800,920,920,36,660,840,1050,84,680,920,1070,298,90,870,1070,705,290,625,630,805,850,0,L,42,3867
18:51:28.739,607,847708,1100,132,0,230,870,62,30,230,1090,99,0,230,1090,36,690,980,980,48,690,870,1090,72,720,950,1100,174,110,910,1100,550,290,421,670,592,840,0,L,42,3867
18:51:30.618,608,849268,1080,92,0,190,1060,54,30,200,1060,75,0,190,1070,29,120,730,920,70,130,830,1060,45,720,910,1080,278,110,890,1080,622,340,568,660,780,860,0,L,42,3867
18:51:31.957,609,850908,1110,132,0,190,840,66,20,210,1110,98,0,200,1110,67,840,1020,1020,54,690,900,1110,45,780,950,1110,150,90,920,1110,535,260,313,720,415,870,0,L,42,3867
18:51:33.459,610,852578,1160,128,10,130,1150,62,30,190,1160,89,0,170,1160,34,820,1000,1000,94,110,900,1150,47,170,950,1150,176,80,950,1160,725,250,556,580,634,900,0,L,42,3867
18:51:35.758,611,854298,1180,113,0,240,940,66,20,250,1170,86,0,250,1180,63,160,870,1070,97,170,980,1180,50,820,1030,1180,144,130,1010,1180,670,380,595,780,720,950,0,L,42,3867
18:51:37.019,612,856058,1120,136,0,300,920,72,40,290,1060,100,0,290,1080,28,840,960,960,22,770,1050,1050,59,720,950,1110,308,100,930,1120,490,300,0,0,705,910,0,L,42,3867
18:51:38.804,613,857748,1100,103,0,200,890,56,30,210,910,85,0,210,1090,25,130,760,980,55,120,870,1080,84,150,950,1100,272,80,910,1100,439,210,0,0,860,900,0,L,42,3867
18:51:40.498,614,859498,1260,119,60,390,1180,80,80,390,1150,100,40,390,1260,34,10,1030,1180,34,0,1090,1230,96,50,1120,1260,190,0,1120,1260,616,390,0,0,775,1060,0,L,42,3867
18:51:42.393,615,861478,1080,119,0,230,890,71,20,240,1050,87,0,230,1060,0,0,0,0,28,710,840,1020,106,110,900,1080,292,60,880,1080,665,320,637,550,885,880,0,L,42,3867
18:51:44.110,616,863268,1100,122,0,180,1080,68,20,230,1080,98,0,230,1090,42,80,350,990,36,720,890,1080,84,750,960,1100,206,70,920,1100,634,520,607,740,695,900,0,L,42,3867
18:51:45.834,617,864998,1090,124,0,170,1080,64,20,200,1080,96,0,190,1090,43,80,760,940,45,690,1080,1080,77,690,940,1090,236,60,890,1090,680,250,625,600,735,880,0,L,42,3867
18:51:47.557,618,866688,1120,140,0,220,1110,75,10,240,1110,106,0,230,1120,41,670,1020,1020,52,690,910,1120,62,770,980,1120,120,120,930,1120,595,280,448,660,505,850,0,L,42,3867
18:51:49.318,619,868398,1170,142,0,240,920,67,30,250,1140,104,0,240,920,0,0,0,0,36,720,1130,1130,57,730,970,1150,322,120,950,1170,645,320,622,430,790,930,0,L,42,3867
18:51:51.397,620,870208,1220,138,0,310,970,67,40,310,1220,108,0,310,1220,44,670,910,1120,77,680,1010,1220,34,870,1080,1220,117,180,1000,1220,592,340,556,830,616,950,0,L,42,3867
18:51:53.079,621,871998,1120,140,0,160,1090,75,10,200,1090,109,0,190,1100,43,810,960,960,49,750,1090,1090,68,720,950,1120,260,90,910,1120,628,260,427,660,613,890,0,L,42,3867
18:51:54.703,622,873678,1160,132,0,180,970,65,20,190,950,95,0,190,1150,36,90,870,1070,45,710,950,1160,50,760,1020,1160,152,80,990,1160,595,190,556,740,634,870,0,L,42,3867
18:51:56.959,623,876048,1150,121,0,220,1140,69,20,220,1140,107,0,220,1150,62,50,540,1080,56,400,960,1150,38,870,1150,1150,112,50,930,1150,645,240,571,370,640,510,0,L,42,3867
18:51:58.759,624,877808,1190,150,0,180,1190,76,20,230,1180,107,0,190,1190,34,790,920,1070,59,770,980,1190,54,830,1040,1190,150,100,850,1190,660,250,625,780,655,850,0,L,42,3867
18:52:00.495,625,879558,1170,148,0,240,820,80,30,250,820,113,0,250,820,49,980,1170,1170,49,460,820,1170,44,970,1150,1150,111,100,820,1140,607,290,0,0,340,820,0,L,42,3867
18:52:02.598,626,881538,1290,134,0,210,1290,77,20,210,1290,112,10,210,1290,92,50,950,1240,58,860,1090,1290,51,970,1130,1290,79,870,1090,1280,655,210,541,450,616,1010,0,L,42,3867
18:52:04.975,627,883508,1140,113,0,240,1140,60,40,270,1140,88,0,270,1140,34,880,1010,1010,47,730,1130,1130,98,180,970,1140,238,150,950,1140,640,380,553,730,690,900,0,L,42,3867
18:52:06.220,628,885258,1180,108,0,210,940,64,20,230,1180,80,0,220,1180,42,140,840,1080,69,160,950,1180,79,810,1010,1180,200,100,990,1180,457,230,0,0,730,980,0,L,42,3867
18:52:07.972,629,887028,1170,160,0,240,1160,77,20,250,1150,102,0,240,1160,53,890,1040,1040,44,770,950,1160,76,800,1020,1170,240,80,1000,1170,622,280,427,760,601,980,0,L,42,3867
18:52:09.774,630,888818,1180,132,0,230,1180,67,30,260,1180,95,0,260,1180,40,440,860,1060,48,750,960,1170,46,800,1000,1180,140,110,930,1180,604,320,466,740,595,890,0,L,42,3867
18:52:11.569,631,890658,1130,136,0,180,1110,72,20,230,1120,99,0,200,1120,40,100,780,1000,101,130,910,1130,63,150,940,1130,206,80,930,1130,740,290,631,710,785,910,0,L,42,3867
18:52:13.390,632,892368,1140,136,0,300,910,63,70,300,1130,103,0,300,1130,37,690,1000,1000,39,720,900,1130,69,760,980,1140,150,600,940,1140,481,300,421,680,532,890,0,L,42,3867
18:52:15.194,633,894228,1170,114,0,170,930,63,20,200,1170,93,0,180,1170,55,50,810,1050,32,790,1160,1160,81,780,1020,1170,152,90,970,1170,595,190,0,0,645,740,0,L,42,3867
18:52:17.343,634,896048,950,96,0,790,950,54,30,780,950,71,0,780,950,0,0,0,0,30,80,320,850,38,140,370,840,101,70,380,880,628,380,0,0,568,380,0,L,42,3867
18:37:18.815,1,0,880,184,0,170,850,116,10,170,860,144,0,170,760,31,680,810,860,66,500,730,880,0,0,0,0,102,380,710,880,710,170,0,0,316,720,0,R,42,5820
18:37:20.045,2,1430,1000,140,0,150,1000,101,10,220,990,122,0,210,990,69,100,700,990,78,440,820,1000,27,700,880,990,125,170,860,1000,715,250,460,590,583,740,0,R,42,5820
18:37:21.722,3,2910,990,134,0,220,980,106,20,240,960,120,0,230,970,22,500,690,970,62,510,790,990,28,690,860,970,194,160,840,990,640,300,553,610,607,690,0,R,42,5820
18:37:22.960,4,4400,950,166,0,170,920,110,10,190,930,120,0,190,920,37,100,650,810,132,110,750,950,20,640,790,910,130,180,760,950,750,200,418,530,595,720,0,R,42,5820
18:37:24.670,5,5850,990,140,0,180,980,101,10,210,970,101,0,200,970,24,90,660,970,130,100,750,990,28,660,830,970,138,130,780,990,685,230,457,570,613,760,0,R,42,5820
18:37:26.096,6,7360,1120,130,0,230,1110,101,10,240,1110,116,10,230,1110,63,130,730,980,97,360,900,1120,18,770,950,1100,95,160,880,1120,655,250,508,670,550,760,0,R,42,5820
18:37:27.668,7,8980,1070,116,0,350,1050,89,20,350,1050,100,10,340,880,58,110,760,950,85,530,890,1070,23,740,900,1040,134,130,880,1070,622,400,469,650,574,760,0,R,42,5820
18:37:29.272,8,10570,1080,117,0,200,1070,90,20,220,1070,102,0,230,880,57,110,740,960,96,370,860,1080,39,510,900,1070,148,120,880,1080,622,260,538,470,705,790,0,R,42,5820
18:37:30.805,9,12240,940,138,0,200,920,96,10,220,850,109,0,220,920,26,120,670,910,76,90,760,940,30,620,800,920,194,80,800,940,695,250,622,550,700,630,0,R,42,5820
18:37:32.457,10,13730,1000,156,0,180,940,101,10,200,940,124,0,190,720,47,0,640,820,98,410,740,1000,39,580,790,940,188,90,780,1000,735,210,496,560,705,740,0,R,42,5820
18:37:33.804,11,15230,940,146,0,130,920,90,0,180,930,119,0,170,920,68,80,610,850,120,130,750,940,39,450,760,910,158,160,760,940,675,200,505,430,705,690,0,R,42,5820
18:37:35.572,12,16660,1070,134,0,180,1050,97,20,200,1030,115,0,200,1040,48,140,740,940,61,680,860,1070,50,710,910,1050,232,170,900,1070,650,260,466,630,700,880,0,R,42,5820
18:37:36.742,13,18210,890,130,0,150,880,105,10,170,880,115,0,180,880,51,110,360,880,114,110,700,890,65,450,750,890,266,80,740,890,710,200,439,450,890,720,0,R,42,5820
18:37:38.124,14,19570,900,140,0,170,860,102,20,200,860,120,0,190,860,49,110,630,760,103,120,720,900,56,440,740,870,252,150,730,900,710,230,472,440,865,720,0,R,42,5820
18:37:39.452,15,20910,900,174,0,150,870,121,20,180,870,130,0,170,860,28,110,620,850,107,80,690,900,33,580,750,870,184,140,700,900,770,200,346,450,670,680,0,R,42,5820
18:37:40.830,16,22320,870,142,0,210,850,125,10,230,850,123,0,220,670,40,130,580,730,119,120,680,870,53,400,700,840,242,120,710,870,805,250,388,410,835,690,0,R,42,5820
18:37:42.074,17,23650,780,166,0,110,770,119,10,170,770,132,0,150,770,19,80,480,770,90,130,600,780,70,360,650,780,248,100,640,780,785,190,439,380,780,640,0,R,42,5820
18:37:43.435,18,24900,890,176,0,160,880,121,10,210,870,144,10,190,880,47,100,630,860,88,410,710,890,25,580,770,870,178,180,730,890,775,230,556,450,640,610,0,R,42,5820
18:37:44.781,19,26270,860,196,0,230,850,128,10,230,830,158,0,230,840,14,510,610,850,61,510,690,860,63,540,730,860,248,410,720,860,770,230,595,480,715,700,0,R,42,5820
18:37:46.159,20,27590,820,184,0,150,810,125,10,180,810,150,10,170,800,45,70,550,800,98,380,650,820,49,380,690,810,176,180,680,820,775,180,427,380,665,630,0,R,42,5820
18:37:47.374,21,28880,830,180,0,140,800,115,0,170,810,144,0,170,800,45,80,570,800,98,380,660,830,35,390,670,800,200,170,670,830,740,170,466,380,730,640,0,R,42,5820
18:37:48.709,22,30210,840,166,0,130,830,109,0,150,830,138,0,150,830,80,50,590,830,104,370,680,840,39,380,710,810,166,370,700,840,715,160,499,360,740,600,0,R,42,5820
18:37:50.032,23,31530,840,170,0,160,830,111,0,190,830,136,0,180,820,49,70,550,820,108,360,650,840,53,490,700,830,244,190,690,840,725,200,424,440,780,680,0,R,42,5820
18:37:51.346,24,32820,860,170,0,170,840,105,0,190,840,136,0,190,840,81,120,600,840,125,390,700,860,30,590,740,830,142,400,720,860,705,210,421,490,640,630,0,R,42,5820
18:37:52.622,25,34080,870,176,0,200,850,117,20,230,850,140,20,220,850,42,130,600,850,121,400,700,870,52,500,730,860,202,260,720,870,735,230,340,490,735,710,0,R,42,5820
18:37:53.957,26,35420,860,184,0,140,850,102,10,170,850,138,0,160,840,87,70,570,840,130,220,700,860,33,580,740,840,134,410,720,860,735,180,412,400,613,610,0,R,42,5820
18:37:55.304,27,36750,880,160,0,180,870,104,10,220,870,132,10,220,870,72,80,600,870,109,410,720,880,43,600,770,880,142,420,750,880,720,240,481,500,598,640,0,R,42,5820
18:37:57.497,28,38120,1150,140,0,180,640,87,10,220,610,119,0,210,620,36,140,360,690,42,270,590,1150,0,0,0,0,23,660,870,1140,631,250,78,690,116,870,0,R,42,5820
18:38:05.176,29,46509,800,162,0,190,800,92,10,210,790,134,0,210,790,70,100,550,790,124,370,640,800,54,530,680,800,222,370,670,800,705,230,448,440,805,660,0,R,42,5820
18:38:06.501,30,47759,770,182,0,120,760,104,0,180,760,144,0,170,760,72,70,510,760,130,330,610,770,47,500,650,770,178,30,630,770,770,190,337,400,740,620,0,R,42,5820
18:38:07.600,31,48969,760,200,0,90,750,119,0,160,750,148,0,140,740,56,70,470,670,182,80,590,760,58,320,610,740,212,30,610,750,825,180,385,310,975,600,0,R,42,5820
18:38:08.784,32,50169,740,236,0,110,730,136,0,150,730,172,0,150,720,65,70,490,720,150,310,590,740,58,320,620,740,212,310,610,740,925,150,493,310,860,600,0,R,42,5820
18:38:10.039,33,51359,800,210,0,140,790,122,10,170,790,154,10,170,780,73,110,530,780,152,350,640,800,44,520,660,790,186,360,650,800,830,180,355,410,765,640,0,R,42,5820
18:38:11.274,34,52609,790,180,0,150,770,118,10,170,770,140,10,170,770,51,100,530,770,134,340,630,790,52,500,660,780,228,220,640,790,775,180,259,380,835,640,0,R,42,5820
18:38:12.486,35,53849,760,170,0,100,750,113,10,160,760,130,0,150,750,36,70,490,750,113,80,590,760,110,70,630,760,246,70,630,760,805,180,349,390,935,630,0,R,42,5820
18:38:13.950,36,55069,1000,200,0,110,790,121,10,160,790,144,0,150,790,66,70,540,990,125,350,640,1000,88,360,670,1000,192,180,660,1000,785,170,370,350,845,650,0,R,42,5820
18:38:15.234,37,56329,810,194,0,100,780,120,10,160,780,150,0,150,780,63,60,510,780,146,200,630,810,62,70,670,790,146,340,650,810,830,170,349,340,725,640,0,R,42,5820
18:38:16.257,38,57579,800,186,0,150,780,128,10,180,780,152,0,170,780,43,70,530,780,119,150,620,800,37,510,670,780,178,170,640,800,820,190,400,450,660,610,0,R,42,5820
18:38:17.559,39,58829,850,172,0,130,840,120,10,200,830,148,0,180,830,59,80,570,830,134,390,680,850,45,560,730,850,170,400,700,850,780,200,394,420,660,700,0,R,42,5820
18:38:18.995,40,60159,850,180,0,130,830,113,10,170,830,148,0,160,830,92,70,570,820,146,220,680,850,35,600,730,830,99,520,710,850,770,180,400,470,565,590,0,R,42,5820
18:38:20.792,41,61489,860,184,0,140,860,118,0,160,770,158,0,150,750,85,0,580,770,52,350,660,860,13,370,720,720,118,350,690,860,845,170,645,340,845,540,0,R,42,5820
18:38:21.936,42,62889,1050,96,10,210,1050,73,10,220,1050,97,0,220,1050,28,20,270,1050,0,0,0,0,0,0,0,0,57,30,270,1020,628,270,0,0,160,270,0,R,42,5820
18:38:23.686,43,64569,660,102,0,360,660,76,40,360,660,91,10,360,660,12,190,350,570,0,0,0,0,0,0,0,0,31,140,660,660,508,360,370,660,508,360,0,R,42,5820
18:38:25.938,44,65899,1590,0,0,0,0,0,0,0,0,0,0,0,0,8,780,840,1590,0,0,0,0,0,0,0,0,30,0,1590,1590,42,1550,0,0,64,840,0,R,42,5820
18:38:26.744,45,68219,70,0,0,0,0,0,0,0,0,9,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,70,0,0,0,0,4,R,42,5820
18:38:31.364,46,72129,1340,106,0,320,1320,88,10,340,1310,104,0,330,1110,52,140,590,1220,65,340,1120,1340,0,0,0,0,79,240,1130,1340,622,420,0,0,355,1130,0,R,42,5820
18:38:33.092,47,74069,1120,150,0,190,1080,91,30,210,1080,124,10,210,800,111,150,550,1010,138,220,880,1120,38,490,940,1120,102,230,910,1120,655,290,544,460,735,760,0,R,42,5820
18:38:34.709,48,75719,1080,113,0,170,1030,74,0,190,1020,102,0,190,1010,115,100,720,950,125,160,830,1080,24,730,890,1080,123,190,880,1080,650,270,448,590,700,740,0,R,42,5820
18:38:36.039,49,77249,880,164,0,170,850,118,0,230,840,138,0,200,740,89,110,600,800,150,390,710,880,21,590,710,830,150,180,710,870,745,250,514,470,750,630,0,R,42,5820
18:38:37.338,50,78579,850,184,0,170,840,122,0,200,840,150,0,190,830,79,130,580,770,119,380,680,850,48,560,720,840,192,380,710,850,765,200,541,460,775,690,0,R,42,5820
18:38:40.111,51,79839,920,162,0,130,910,92,0,170,910,128,0,170,910,132,90,640,860,134,170,760,920,21,690,810,900,117,590,770,910,750,230,487,520,725,660,0,R,42,5820
18:38:41.399,53,82579,830,176,0,150,820,114,0,190,820,142,0,180,820,86,90,570,820,127,130,660,830,30,560,710,820,232,200,680,830,785,210,448,400,815,590,0,R,42,5820
18:38:42.805,54,83879,840,150,0,170,810,111,0,200,840,128,0,190,660,98,80,560,760,140,350,670,840,0,0,0,0,140,160,680,840,720,220,364,440,700,590,0,R,42,5820
18:38:44.018,55,85179,850,172,0,180,840,119,0,220,840,144,0,210,830,65,130,570,780,126,390,680,850,36,550,720,830,156,400,720,850,740,220,475,480,645,680,0,R,42,5820
18:38:45.350,56,86509,860,178,0,160,840,127,10,210,850,150,10,190,840,51,130,580,730,111,370,670,860,42,560,720,840,202,190,720,860,770,220,451,500,700,680,0,R,42,5820
18:38:46.684,57,87839,850,160,0,150,820,115,0,180,830,142,0,170,820,46,80,570,820,132,240,670,850,37,550,700,820,154,200,710,850,730,180,349,480,675,660,0,R,42,5820
18:38:47.954,58,89109,860,164,0,170,840,125,10,200,840,146,0,190,830,65,100,580,780,160,100,680,860,27,550,720,830,148,200,710,860,775,210,448,480,695,680,0,R,42,5820
18:38:49.708,59,90409,1090,164,10,160,1070,122,0,200,1080,144,10,190,1080,60,90,580,1090,136,90,680,1090,23,560,730,1090,148,190,720,1090,795,220,412,490,631,630,0,R,42,5820
18:38:51.295,60,91719,1070,164,0,150,1060,123,10,210,1060,142,0,190,1070,64,90,570,1070,144,90,670,1070,23,570,720,1070,162,170,710,1070,790,220,517,480,660,680,0,R,42,5820
18:38:53.076,61,93019,870,120,0,120,830,90,0,170,830,112,0,160,820,99,80,580,770,146,80,680,870,18,610,730,810,150,370,710,870,660,220,418,370,670,600,0,R,42,5820
18:38:53.234,62,94329,880,188,0,170,810,132,10,200,810,156,0,200,800,73,130,560,750,148,380,670,880,44,380,700,800,186,380,700,870,785,200,523,370,785,680,0,R,42,5820
18:38:54.474,63,95609,860,176,0,160,810,136,0,210,820,156,10,190,810,45,170,580,810,120,110,670,860,31,560,720,810,202,180,700,860,790,210,457,470,631,680,0,R,42,5820
18:38:56.830,64,96909,1090,142,0,150,1070,99,10,180,1070,132,0,180,1080,99,110,590,1090,154,120,690,1090,24,630,740,1090,108,510,730,1090,740,220,391,480,634,610,0,R,42,5820
18:38:57.601,65,98209,1170,162,0,150,1060,121,0,190,1060,146,0,190,1060,82,80,570,1070,158,70,670,1170,23,580,710,1170,119,470,700,1170,830,210,391,440,631,590,0,R,42,5820
18:38:59.614,66,100759,850,182,0,140,770,128,10,190,770,162,10,170,760,45,90,540,760,112,90,620,850,39,520,670,780,250,240,670,850,860,200,469,380,715,650,0,R,42,5820
18:39:00.858,67,102039,810,184,0,120,790,130,0,180,790,164,0,170,780,77,90,530,720,120,360,630,810,43,370,690,790,178,40,680,810,805,180,493,360,730,560,0,R,42,5820
18:39:02.161,68,103299,850,150,0,120,820,113,10,180,830,144,0,170,820,86,80,570,710,138,80,670,850,36,570,720,820,170,380,710,850,820,210,403,400,645,600,0,R,42,5820
18:39:03.472,69,104599,850,166,0,120,820,117,0,170,830,144,0,160,820,99,80,560,780,180,90,680,850,41,380,720,820,140,380,700,840,790,200,427,370,785,590,0,R,42,5820
18:39:05.054,70,105869,1060,174,0,130,1030,125,10,180,1030,164,0,170,1040,77,80,540,1040,134,370,650,1060,40,540,690,1040,156,360,680,1050,835,190,391,400,625,680,0,R,42,5820
