App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
18:03:04.036;1;0;1240;116;0;200;890;60;10;200;900;91;10;240;910;52;220;440;1010;130;70;960;1230;48;830;1040;1240;45;80;1170;1170;592;280;0;0;400;960;0;L;42;3867;Normal
18:03:05.564;2;1660;1110;144;0;200;760;54;60;200;1080;110;30;250;800;111;60;580;960;152;130;880;1110;32;770;960;1110;108;130;880;1110;785;300;710;660;805;790;0;L;42;3867;Normal
18:03:07.211;3;3370;1040;138;0;170;700;59;30;210;620;90;10;270;710;24;730;850;850;168;90;850;1040;21;710;840;1030;122;70;680;1020;700;330;520;620;580;770;0;L;42;3867;Normal
18:03:08.747;4;4890;1060;170;0;140;830;80;20;170;820;96;20;160;820;36;790;920;920;138;90;860;1060;37;720;900;1060;136;100;800;1060;655;190;514;510;613;720;0;L;42;3867;Normal
18:03:10.416;5;6540;1080;158;0;220;1050;55;40;210;1050;106;20;240;1040;48;780;910;910;75;650;850;1080;27;720;890;1080;174;100;850;1080;592;240;427;700;478;800;0;L;42;3867;Normal
18:03:12.007;6;8140;1050;130;0;160;750;43;30;190;740;94;20;250;770;52;40;700;880;144;110;830;1050;39;700;890;1050;109;70;810;1050;720;310;625;610;665;760;0;L;42;3867;Normal
18:03:14.205;7;9740;1110;122;0;210;760;38;60;230;690;85;30;230;810;37;120;700;960;100;130;880;1110;0;0;0;0;120;90;860;1110;634;230;0;0;675;300;0;L;42;3867;Normal
18:03:16.216;8;11580;1070;158;140;830;1070;33;930;1050;1050;114;130;820;1070;34;80;220;1070;68;10;200;1070;28;40;250;1070;128;0;350;1070;775;820;0;0;720;350;0;L;42;3867;Normal
18:03:17.730;9;13230;1040;164;190;620;1040;43;210;550;1030;109;180;590;1030;40;130;230;1040;78;0;170;1040;24;10;170;1040;116;0;210;1040;810;720;670;340;720;270;0;L;42;3867;Normal
18:03:19.104;10;14890;1290;170;220;650;1290;55;210;520;1290;107;210;650;1260;45;160;260;1220;77;0;200;1180;0;0;0;0;82;0;190;1260;720;650;0;0;409;200;0;L;42;3867;Normal
18:03:22.231;11;16770;2610;164;0;250;2610;45;30;150;2610;85;10;660;2610;49;960;2610;2610;74;760;1040;2610;19;970;1080;2610;107;40;980;2610;532;250;0;0;409;1040;5;L;42;3867;Normal
18:03:24.587;12;20170;1040;122;0;170;1040;37;60;200;1040;77;20;190;1040;34;110;690;850;85;120;790;1020;17;720;840;1030;236;80;820;1040;637;280;544;600;705;800;0;L;42;3867;Normal
18:03:26.448;13;21760;1110;138;0;240;710;49;80;270;690;97;30;250;720;24;130;290;850;60;170;780;1100;45;670;940;1110;226;110;790;1110;735;300;595;590;675;780;0;L;42;3867;Normal
18:03:27.763;14;23420;1080;146;0;180;1070;46;70;210;1060;98;30;210;1060;65;60;740;1070;134;120;850;1080;29;970;1080;1080;154;100;880;1080;780;270;710;590;770;750;0;L;42;3867;Normal
18:03:29.098;15;25050;1110;136;0;230;900;44;50;230;1030;99;10;270;890;53;110;840;1060;66;190;900;1100;0;0;0;0;57;100;750;1110;660;270;0;0;271;820;0;L;42;3867;Normal
18:03:31.206;16;26790;1030;192;220;670;1030;66;210;500;1000;98;200;650;1030;46;150;260;1030;75;0;200;1030;22;60;180;1020;90;60;250;1030;740;650;610;390;670;300;0;L;42;3867;Normal
18:03:32.113;17;28310;870;192;0;540;870;77;10;330;810;97;0;420;820;0;0;0;0;0;0;0;0;0;0;0;0;44;0;710;870;645;630;0;0;92;710;0;L;42;3867;Normal
18:03:33.856;18;30050;870;164;40;250;850;53;40;180;830;102;40;250;830;33;30;630;870;24;790;870;870;0;0;0;0;63;0;120;870;660;240;0;0;154;120;0;L;42;3867;Normal
18:03:35.820;19;31340;880;105;140;360;880;36;150;360;870;78;140;360;880;27;120;220;830;59;30;210;880;44;0;160;800;110;0;170;880;604;360;0;0;680;360;0;L;42;3867;Normal
18:03:36.979;20;32700;880;123;130;380;880;29;140;290;870;96;130;380;880;23;110;230;840;37;50;220;880;23;30;150;340;109;0;180;880;705;500;0;0;559;200;0;L;42;3867;Normal
18:03:38.614;21;34300;910;166;140;370;910;37;150;310;880;80;160;370;910;29;130;250;910;0;0;0;0;19;40;160;310;102;0;180;910;700;370;0;0;355;180;0;L;42;3867;Normal
18:03:43.187;22;37880;1900;194;170;630;1900;41;170;350;1870;120;160;610;1900;52;1640;1740;1870;47;0;120;1900;0;0;0;0;65;10;180;1890;619;630;0;0;224;180;0;L;42;3867;Normal
18:03:47.407;23;40990;2600;90;220;860;2580;66;1770;1860;2600;92;210;1860;2590;49;150;1850;2490;82;10;190;2530;23;30;170;2520;73;0;190;2580;544;1860;196;1060;634;840;5;L;42;3867;Normal
18:03:48.542;24;44090;1040;134;190;590;1040;32;200;390;1000;94;190;590;1030;17;180;220;980;60;0;170;1040;0;0;0;0;102;0;280;1040;625;590;0;0;445;280;0;L;42;3867;Normal
18:03:51.035;25;45810;1810;110;50;330;1810;65;60;330;1810;104;40;330;1810;45;0;420;1810;36;1580;1660;1810;33;220;500;1650;73;20;500;1810;715;370;112;1140;496;1810;0;L;42;3867;Normal
18:03:54.069;26;49320;1330;158;0;350;1020;34;100;280;1000;118;80;360;1010;26;990;1100;1240;94;620;1050;1300;71;850;1150;1330;166;80;1060;1310;544;570;436;870;481;1080;0;L;42;3867;Normal
18:03:55.165;27;51240;1060;166;0;270;760;44;60;280;750;103;30;290;770;35;740;870;870;83;510;820;1050;41;690;880;1060;190;110;800;1060;670;370;484;680;559;790;0;L;42;3867;Normal
18:03:56.791;28;52820;1110;130;0;200;790;41;80;220;780;90;20;230;800;30;760;900;900;70;630;870;1090;54;690;950;1110;160;110;760;1070;544;310;451;590;499;760;0;L;42;3867;Normal
18:03:58.452;29;54420;1050;140;0;240;730;47;60;260;530;97;20;250;760;37;760;900;900;128;160;840;1050;38;690;900;1050;152;100;690;1010;628;310;496;530;553;750;0;L;42;3867;Normal
18:04:00.341;30;55900;1010;130;0;180;970;35;50;200;970;98;30;250;960;53;70;670;970;82;580;800;1010;55;650;840;1010;80;120;730;1000;586;290;463;570;529;700;0;L;42;3867;Normal
18:04:01.255;31;57390;980;172;0;210;980;46;80;230;970;118;40;240;970;57;100;600;980;92;170;720;980;46;640;830;980;128;110;760;980;715;260;568;570;619;690;0;L;42;3867;Normal
18:04:03.116;32;58970;1050;154;0;230;990;44;80;250;1000;100;30;250;730;44;680;1020;1020;87;120;760;1040;57;230;870;1050;190;100;780;1050;710;310;565;580;601;690;0;L;42;3867;Normal
18:04:04.979;33;60510;1030;144;0;260;990;51;60;280;990;97;30;280;970;47;110;690;1010;69;160;770;1030;38;670;850;1030;132;90;810;1030;710;310;592;610;640;710;0;L;42;3867;Normal
18:04:05.945;34;62040;1020;117;0;210;1020;44;40;230;1020;88;20;240;1020;58;30;610;1020;87;90;780;1020;37;910;1020;1020;115;70;770;1020;735;280;0;0;710;780;0;L;42;3867;Normal
18:04:08.227;35;63610;1180;80;0;140;650;27;20;160;270;59;0;170;650;71;10;530;1180;53;70;650;1180;25;500;620;1140;52;50;650;1180;595;290;574;380;619;620;0;L;42;3867;Normal
18:04:09.677;36;65310;1480;117;60;240;900;38;80;230;420;74;80;260;870;93;40;500;1470;90;1300;1480;1480;72;860;1260;1480;58;0;170;1480;577;260;0;0;295;1480;0;L;42;3867;Normal
18:04:12.191;37;67430;1320;99;0;200;790;55;30;200;790;59;20;240;790;58;30;760;1140;93;100;1070;1320;24;980;1130;1320;71;80;780;1320;645;280;0;0;619;1070;0;L;42;3867;Normal
18:04:13.977;38;69210;1120;59;40;150;870;28;60;150;880;38;20;160;830;49;0;200;1010;46;50;910;1100;33;1000;1110;1110;55;70;1120;1120;451;160;0;0;496;200;0;L;42;3867;Normal
18:04:14.562;39;70660;1010;110;10;220;1010;54;0;220;1010;73;10;220;1010;53;0;770;1010;60;60;850;990;26;720;870;1000;31;680;1010;1010;589;700;0;0;334;860;0;L;42;3867;Normal
18:04:15.938;40;72040;940;123;30;150;830;37;50;150;940;79;30;150;940;37;0;720;940;37;50;790;920;30;630;810;920;72;70;800;940;556;150;0;0;382;810;0;L;42;3867;Normal
18:04:17.793;41;73390;890;156;0;260;810;49;40;620;890;80;30;220;890;35;10;690;890;27;630;750;870;19;640;750;860;62;580;750;890;553;650;0;0;254;750;0;L;42;3867;Normal
18:04:18.747;42;74680;1000;142;0;230;880;44;0;210;860;80;20;220;860;32;0;680;940;44;870;980;980;0;0;0;0;51;540;800;1000;499;230;442;630;463;680;0;L;42;3867;Normal
18:04:20.068;43;76090;910;148;0;240;900;48;40;200;840;84;40;230;850;22;760;910;910;0;0;0;0;0;0;0;0;25;810;910;910;448;240;0;0;48;910;0;L;42;3867;Normal
18:04:21.781;44;77780;930;107;50;360;930;42;160;340;930;45;170;360;930;0;0;0;0;0;0;0;0;0;0;0;0;68;0;250;930;439;360;0;0;184;250;0;L;42;3867;Normal
18:04:23.775;45;79120;920;48;140;700;880;0;0;0;0;37;730;870;870;45;100;550;910;55;40;230;920;24;80;230;890;80;0;220;920;124;700;0;0;490;280;0;L;42;3867;Normal
18:04:24.927;46;80490;910;110;160;720;910;18;320;540;910;58;300;670;910;29;130;260;910;49;60;280;900;26;40;180;380;119;0;190;900;505;720;0;0;595;630;0;L;42;3867;Normal
18:04:26.337;47;81900;920;112;100;270;920;48;110;260;920;61;120;270;920;25;90;220;870;36;40;220;920;0;0;0;0;86;0;140;920;628;270;0;0;379;170;0;L;42;3867;Normal
18:04:27.752;48;83290;960;113;160;790;960;38;170;340;920;69;170;770;960;0;0;0;0;38;50;200;960;0;0;0;0;98;0;250;960;511;370;0;0;376;250;0;L;42;3867;Normal
18:04:29.962;49;84690;1640;114;150;1640;1640;24;830;970;1640;29;630;780;1640;22;260;450;1590;52;50;280;1510;34;20;240;1590;127;0;190;1620;412;1640;50;980;457;290;0;L;42;3867;Normal
18:04:32.039;50;87880;1170;99;0;230;930;42;40;240;920;64;20;270;920;37;120;830;1020;77;120;950;1170;0;0;0;0;88;110;950;1170;523;270;469;730;517;820;0;L;42;3867;Normal
18:04:33.749;51;89570;1090;105;0;160;810;40;40;190;810;59;20;230;810;43;30;710;940;33;690;860;1090;0;0;0;0;96;90;850;1090;508;250;0;0;391;860;0;L;42;3867;Normal
18:04:35.270;52;91180;1100;100;0;170;820;41;60;250;810;52;30;250;810;29;130;740;910;54;160;830;1090;20;1010;1100;1100;114;110;840;1100;481;250;421;640;469;760;0;L;42;3867;Normal
18:04:38.699;53;94410;1190;106;0;340;1190;55;40;340;1190;65;30;340;1190;58;40;860;1190;78;120;980;1190;0;0;0;0;108;90;960;1190;750;810;0;0;735;980;0;L;42;3867;Normal
18:04:40.174;54;96060;1120;83;0;160;880;40;60;590;880;57;0;250;880;62;50;300;1000;84;110;930;1120;23;810;980;1120;84;100;830;1120;505;180;0;0;619;830;0;L;42;3867;Normal
18:04:42.430;55;97750;1130;86;0;190;760;39;40;230;770;40;20;430;770;30;520;640;1100;66;520;900;1130;26;800;970;1130;112;100;790;1100;418;310;385;510;412;680;0;L;42;3867;Normal
18:04:43.543;56;99450;1100;132;0;230;820;54;20;250;820;77;20;240;810;42;40;730;910;25;670;800;1100;25;1000;1100;1100;136;80;850;1100;598;280;0;0;427;850;0;L;42;3867;Normal
18:04:45.813;57;101060;1210;156;0;310;1180;59;30;270;1180;88;20;300;1170;26;110;760;1210;26;720;900;1210;35;830;1010;1210;114;580;940;1210;553;310;0;0;364;970;0;L;42;3867;Normal
18:04:46.919;58;102850;1070;103;0;140;1070;40;40;170;1070;57;20;190;1070;62;40;700;1070;64;130;820;1020;24;670;840;1050;69;90;640;1070;580;260;490;610;526;710;0;L;42;3867;Normal
18:04:49.161;59;104620;1330;130;0;380;1330;33;110;370;1330;91;40;430;1330;72;370;1070;1280;45;990;1190;1330;0;0;0;0;31;680;810;1330;448;450;349;850;436;1060;0;L;42;3867;Normal
18:04:53.158;60;109250;890;100;0;110;290;84;10;120;310;68;10;120;310;49;40;210;710;170;80;680;880;88;100;740;890;144;70;240;860;780;180;388;470;619;700;0;L;42;3867;Normal
18:04:54.408;61;110550;840;126;10;130;830;69;0;140;830;74;20;150;830;96;30;250;840;115;70;640;840;28;570;700;840;178;80;630;840;880;200;442;450;715;630;0;L;42;3867;Normal
18:04:55.749;62;111880;850;148;0;160;850;60;50;180;840;76;20;190;840;59;60;620;850;86;90;700;850;65;150;720;850;178;80;660;850;785;230;616;460;855;650;0;L;42;3867;Normal
18:04:57.078;63;113200;860;152;0;140;850;62;0;170;840;97;20;190;850;69;30;590;850;90;110;700;860;69;130;720;860;80;60;280;850;920;240;715;460;740;610;0;L;42;3867;Normal
18:04:59.171;64;114550;790;176;0;140;570;70;0;160;600;79;30;170;580;65;60;560;710;55;120;630;790;20;550;670;790;127;80;650;790;690;200;442;480;607;590;0;L;42;3867;Normal
18:04:59.754;65;115790;840;132;10;160;620;51;0;170;620;64;20;170;620;42;40;570;710;82;80;640;820;0;0;0;0;208;80;680;840;616;220;469;490;665;630;0;L;42;3867;Normal
18:05:01.159;66;117090;840;138;0;160;830;46;50;170;830;79;30;180;830;44;50;580;820;43;670;840;840;24;550;680;840;104;100;660;840;583;200;236;460;388;600;0;L;42;3867;Normal
18:05:02.307;67;118400;880;142;0;140;380;52;10;160;380;77;30;150;380;53;50;580;840;45;120;640;880;19;570;720;880;97;80;670;880;613;200;460;380;517;630;0;L;42;3867;Normal
18:05:03.800;68;119770;910;154;0;550;910;53;0;270;910;94;0;550;910;0;0;0;0;0;0;0;0;0;0;0;0;35;90;290;830;541;550;0;0;74;290;0;L;42;3867;Normal
18:05:05.456;69;121220;1010;140;0;230;650;56;0;280;650;62;10;200;650;0;0;0;0;33;500;680;1010;36;480;880;1010;72;200;640;1000;448;350;283;580;319;680;0;L;42;3867;Normal
18:05:07.503;70;122690;1220;122;0;230;900;48;20;240;890;79;0;310;920;61;220;600;1140;42;840;1220;1220;18;870;1010;1220;44;50;740;1220;556;450;0;0;204;970;0;L;42;3867;Normal
18:05:08.809;71;124340;1120;102;0;180;900;44;30;190;890;54;20;190;900;56;860;1020;1020;35;760;940;1120;0;0;0;0;53;60;880;1120;373;190;0;0;194;930;0;L;42;3867;Normal
18:05:10.149;72;126030;980;134;0;510;910;59;0;410;910;55;20;410;890;45;0;310;950;0;0;0;0;0;0;0;0;38;80;300;980;592;730;0;0;110;300;0;L;42;3867;Normal
18:05:11.979;73;127540;1080;108;0;200;860;60;0;200;890;52;10;200;880;46;110;730;1020;42;940;1070;1070;0;0;0;0;48;70;840;1080;475;660;0;0;124;840;0;L;42;3867;Normal
18:05:13.281;74;129190;950;76;0;300;790;23;120;300;770;12;220;300;750;41;720;870;870;38;800;930;930;0;0;0;0;71;50;710;950;295;300;0;0;224;710;0;L;42;3867;Normal
18:05:14.826;75;130670;1010;102;0;540;870;47;20;530;860;57;30;530;860;45;800;950;950;37;890;1010;1010;0;0;0;0;44;70;270;1010;412;540;0;0;104;270;0;L;42;3867;Normal
18:05:16.490;76;132180;960;113;0;310;960;45;30;280;940;52;110;310;940;34;840;960;960;0;0;0;0;0;0;0;0;0;0;0;0;337;310;0;0;28;960;0;L;42;3867;Normal
18:05:18.190;77;133920;1120;109;0;590;1120;38;140;340;1120;43;170;590;1120;51;220;910;1120;41;820;980;1120;0;0;0;0;63;50;910;1120;448;590;0;0;289;980;0;L;42;3867;Normal
18:05:19.551;78;135510;990;128;0;210;990;64;0;230;980;84;20;230;990;79;130;700;990;32;620;800;990;26;890;990;990;65;90;790;990;604;230;493;530;544;690;0;L;42;3867;Normal
18:05:21.098;79;137010;1040;146;0;180;820;57;50;210;810;93;30;250;820;72;70;730;930;38;660;860;1040;23;940;1040;1040;65;120;790;1030;665;250;565;650;610;720;0;L;42;3867;Normal
18:05:22.582;80;138530;990;176;0;280;960;54;50;280;960;103;30;290;950;125;50;680;970;83;500;800;990;23;680;830;990;43;740;970;970;665;310;520;520;631;690;0;L;42;3867;Normal
18:05:24.181;81;139960;950;142;0;260;680;54;60;270;900;75;40;250;680;57;60;640;830;40;580;770;950;25;670;800;950;102;110;680;940;655;270;0;0;403;750;0;L;42;3867;Normal
18:05:26.160;82;141380;950;162;0;210;900;56;40;240;900;86;30;240;700;76;60;660;910;48;560;770;950;27;640;770;950;61;140;690;950;640;270;463;550;541;670;0;L;42;3867;Normal
18:05:26.937;83;142850;920;160;0;210;670;46;50;240;670;85;20;230;680;56;80;610;810;60;520;740;920;0;0;0;0;72;170;720;920;571;260;421;510;463;610;0;L;42;3867;Normal
18:05:28.892;84;144300;970;148;0;210;940;43;60;220;940;75;30;240;720;123;70;670;950;62;590;800;970;0;0;0;0;29;140;720;960;559;280;526;400;628;670;0;L;42;3867;Normal
18:05:29.869;85;145740;950;154;0;160;690;57;50;190;700;75;30;210;700;116;70;670;920;49;570;790;950;0;0;0;0;40;120;710;940;601;230;484;560;613;670;0;L;42;3867;Normal
18:05:31.271;86;147200;990;132;0;210;630;52;10;220;630;73;20;250;640;41;110;430;830;38;560;740;990;19;710;840;990;86;120;750;990;535;280;349;580;376;680;0;L;42;3867;Normal
18:05:33.328;87;148690;1010;127;0;180;980;49;50;210;980;79;30;240;980;55;70;450;1010;25;830;980;980;0;0;0;0;38;110;330;960;580;280;0;0;106;330;0;L;42;3867;Normal
18:05:34.978;88;150650;1150;103;0;250;1050;33;120;250;1030;39;100;250;1030;38;970;1100;1100;27;1050;1150;1150;0;0;0;0;60;0;970;1150;367;250;0;0;152;970;0;L;42;3867;Normal
18:05:36.615;89;152390;1040;154;0;150;790;55;40;190;790;86;10;190;800;67;60;750;900;70;680;850;1030;52;740;900;1040;79;630;840;1030;586;200;400;430;544;790;0;L;42;3867;Normal
18:05:37.668;90;153800;780;166;0;150;780;56;30;140;780;98;20;160;780;94;70;550;780;73;470;630;770;45;520;670;780;86;450;630;770;577;160;254;440;556;570;0;L;42;3867;Normal
18:05:38.914;91;155040;780;190;0;120;530;67;0;140;550;79;20;140;510;113;30;530;730;111;100;620;780;39;500;640;780;79;70;590;770;755;170;496;410;735;550;0;L;42;3867;Normal
18:05:40.154;92;156260;810;200;0;130;590;73;0;130;750;102;20;150;590;73;50;330;770;67;480;640;810;40;540;680;810;138;80;600;800;745;170;430;420;607;580;0;L;42;3867;Normal
18:05:41.388;93;157510;790;174;0;140;780;61;0;150;780;104;20;160;780;88;40;530;790;104;140;630;790;31;540;670;790;113;110;620;790;715;190;457;420;670;550;0;L;42;3867;Normal
18:05:42.677;94;158770;810;180;0;150;810;73;0;190;800;96;20;170;800;63;50;550;810;49;460;660;810;28;540;650;810;128;80;630;810;755;210;514;470;616;570;0;L;42;3867;Normal
18:05:43.947;95;160050;810;198;0;160;800;75;0;190;800;97;30;200;800;105;60;570;810;108;80;660;810;32;700;810;810;108;80;620;810;880;230;660;460;850;580;0;L;42;3867;Normal
18:05:45.205;96;161300;810;192;0;160;810;68;60;200;800;106;30;200;810;68;70;300;810;92;80;620;810;34;530;670;810;136;80;630;810;880;240;595;460;735;610;0;L;42;3867;Normal
18:05:46.478;97;162590;790;202;0;140;590;61;40;160;590;103;30;170;570;69;70;530;690;52;450;650;790;22;530;660;790;106;90;610;790;725;180;409;440;553;550;0;L;42;3867;Normal
18:05:47.791;98;163810;880;208;0;150;840;55;60;150;840;127;30;180;830;61;70;350;840;56;520;680;870;28;780;880;880;182;450;710;880;710;170;487;480;583;680;0;L;42;3867;Normal
18:05:49.168;99;165150;810;204;0;130;800;34;80;160;800;110;30;160;800;67;70;320;800;128;200;640;810;20;560;660;810;62;110;560;810;645;160;412;460;541;570;0;L;42;3867;Normal
18:05:50.351;100;166400;840;152;0;150;740;48;50;180;440;85;30;180;730;55;70;340;840;44;150;450;840;29;190;350;830;73;110;440;840;680;260;0;0;418;450;0;L;42;3867;Normal
18:05:52.395;101;167640;1550;144;90;780;1280;25;620;770;1290;60;610;780;1290;44;660;1200;1530;77;1090;1370;1550;0;0;0;0;42;0;1230;1530;469;780;0;0;259;1340;0;L;42;3867;Normal
18:05:53.630;102;169600;920;160;0;220;630;62;30;220;620;90;20;230;640;34;440;600;770;92;450;710;920;38;570;730;920;88;90;640;910;547;230;409;480;514;640;0;L;42;3867;Normal
18:05:54.939;103;170960;870;162;0;170;710;70;20;200;690;78;20;210;680;56;60;620;760;62;120;690;850;0;0;0;0;146;100;710;870;730;250;645;490;755;590;0;L;42;3867;Normal
18:05:57.480;104;172320;1840;234;0;140;1840;51;100;1840;1840;85;20;200;1840;105;90;650;840;154;190;800;970;0;0;0;0;38;110;670;1840;640;240;451;500;665;670;0;L;42;3867;Normal
18:05:59.195;105;175050;820;182;0;160;820;91;40;190;810;95;30;190;820;50;70;570;820;106;110;630;820;28;560;690;820;190;90;650;820;910;220;514;460;780;640;0;L;42;3867;Normal
18:06:00.319;106;176360;840;214;0;150;840;87;0;170;840;96;20;170;840;91;60;570;840;113;130;670;840;28;580;840;840;116;90;650;840;820;200;601;480;765;590;0;L;42;3867;Normal
18:06:02.052;107;177680;840;200;0;150;820;72;50;170;820;106;30;180;820;69;70;550;820;123;130;670;840;23;560;690;840;136;80;600;840;815;230;604;470;770;600;0;L;42;3867;Normal
18:06:02.963;108;179020;820;186;0;140;540;56;40;160;490;93;20;170;480;51;60;540;690;67;410;630;820;15;570;670;820;146;100;650;820;660;200;406;470;568;600;0;L;42;3867;Normal
18:06:04.706;109;180330;850;192;0;180;630;63;70;220;810;95;30;220;630;50;610;740;740;67;470;680;850;0;0;0;0;121;120;680;850;589;220;319;510;352;610;0;L;42;3867;Normal
18:06:05.659;110;181640;890;190;0;180;850;68;70;220;850;95;40;210;670;86;80;630;870;64;520;730;890;27;620;760;890;85;120;690;890;745;240;547;520;645;630;0;L;42;3867;Normal
18:06:07.667;111;183020;970;160;0;210;730;88;0;220;720;67;50;280;640;37;110;650;940;21;600;760;960;23;680;820;970;134;120;750;970;665;300;433;590;460;660;0;L;42;3867;Normal
18:06:08.673;112;184500;940;154;0;220;690;60;20;230;690;93;0;260;700;41;670;810;810;35;540;730;910;0;0;0;0;115;100;690;940;532;290;0;0;307;720;0;L;42;3867;Normal
18:03:03.507;1;0;1110;105;0;280;890;31;40;250;900;76;10;280;880;21;140;740;1050;97;110;860;1110;0;0;0;0;51;50;800;1070;451;280;0;0;373;860;0;R;42;5820;Normal
18:03:04.821;2;1720;1010;210;0;290;840;71;10;300;820;91;40;320;820;0;0;0;0;107;270;820;1010;0;0;0;0;164;90;760;1010;750;320;0;0;637;810;0;R;42;5820;Normal
18:03:06.559;3;3270;1190;182;0;740;1050;46;90;660;1020;102;40;700;1030;23;250;500;1060;84;160;1000;1190;0;0;0;0;72;360;1020;1190;650;850;0;0;364;1010;0;R;42;5820;Normal
18:03:08.045;4;4960;980;192;0;230;870;56;0;230;830;90;10;250;840;14;430;890;890;47;150;790;980;0;0;0;0;95;90;720;980;625;290;574;580;613;690;0;R;42;5820;Normal
18:03:10.151;5;6480;1120;166;0;260;870;47;0;270;870;84;30;270;870;53;140;740;1070;120;130;910;1120;0;0;0;0;49;100;510;1040;650;320;0;0;412;890;0;R;42;5820;Normal
18:03:11.962;6;8110;1090;156;0;310;900;56;10;320;890;79;30;320;890;31;170;780;950;89;120;880;1090;13;780;940;1060;93;120;900;1090;610;350;529;580;583;740;0;R;42;5820;Normal
18:03:12.829;7;9740;1080;132;10;240;810;48;0;250;830;70;10;250;810;51;120;490;960;111;50;870;1080;11;740;860;1050;42;40;800;1050;601;290;451;600;481;740;0;R;42;5820;Normal
18:03:14.646;8;11340;1300;206;0;320;1300;48;60;390;1300;82;30;330;1260;0;0;0;0;56;240;810;1300;0;0;0;0;64;250;840;1290;583;370;0;0;252;840;0;R;42;5820;Normal
18:03:16.401;9;13180;1120;170;140;620;1120;44;140;580;1110;93;150;610;1100;30;120;980;1120;44;10;250;1120;0;0;0;0;47;0;270;1070;665;620;565;410;595;320;0;R;42;5820;Normal
18:03:18.570;10;14870;1140;121;150;770;1110;22;930;1100;1100;69;160;770;1090;36;100;450;1140;69;10;240;1140;17;0;140;140;54;10;180;1090;589;770;460;340;502;240;0;R;42;5820;Normal
18:03:20.115;11;16650;1260;105;90;330;1100;23;180;330;1090;51;110;340;1080;11;210;350;1150;42;70;420;1260;0;0;0;0;62;0;430;1260;505;350;0;0;349;430;0;R;42;5820;Normal
18:03:22.176;12;18560;1040;158;0;280;760;35;60;280;760;72;20;290;750;20;150;530;880;91;40;800;1040;20;760;890;1040;66;20;790;1020;574;310;0;0;433;840;0;R;42;5820;Normal
18:03:23.249;13;20180;1040;170;0;280;850;32;100;300;830;69;40;320;840;33;760;910;910;74;160;830;1040;0;0;0;0;74;130;850;1040;523;330;0;0;343;840;0;R;42;5820;Normal
18:03:25.075;14;21710;1130;140;0;290;640;24;130;300;1080;69;50;310;590;53;160;510;980;104;130;900;1130;13;810;920;1130;41;130;900;1110;538;350;349;710;409;830;0;R;42;5820;Normal
18:03:27.019;15;23400;1040;136;0;210;810;25;60;230;780;52;30;250;790;34;40;690;880;83;100;820;1040;0;0;0;0;90;90;870;1040;526;300;421;460;463;690;0;R;42;5820;Normal
18:03:28.242;16;25000;1110;176;0;320;860;19;160;330;850;67;120;330;850;15;520;700;960;73;210;900;1110;0;0;0;0;54;200;870;1090;472;350;0;0;274;900;0;R;42;5820;Normal
18:03:30.002;17;26720;1150;110;40;290;1110;33;60;240;1120;36;90;300;1100;25;330;510;1150;54;10;510;1150;0;0;0;0;57;0;290;1120;454;300;0;0;307;470;0;R;42;5820;Normal
18:03:31.879;18;28450;840;180;50;650;840;38;50;210;830;90;50;480;830;25;40;480;810;29;0;140;810;0;0;0;0;22;20;210;790;631;480;580;330;619;220;0;R;42;5820;Normal
18:03:33.168;19;29750;1280;200;50;240;1280;38;60;430;1260;73;60;240;1280;0;0;0;0;32;10;600;1280;0;0;0;0;47;0;1150;1280;583;240;523;590;562;1100;0;R;42;5820;Normal
18:03:34.991;20;31520;890;190;0;580;860;28;0;190;770;62;10;200;790;16;0;160;810;22;0;240;880;0;0;0;0;61;10;770;890;598;640;0;0;192;760;0;R;42;5820;Normal
18:03:36.034;21;32830;960;216;0;670;940;31;0;190;860;76;10;180;880;0;0;0;0;18;710;960;960;0;0;0;0;21;650;840;960;520;680;0;0;70;960;0;R;42;5820;Normal
18:03:38.026;22;34210;1220;152;0;190;1210;34;0;170;1120;67;20;170;1150;21;0;1050;1190;48;20;1090;1220;0;0;0;0;30;10;1100;1220;565;200;0;0;206;1100;0;R;42;5820;Normal
18:03:38.968;23;35840;520;132;10;240;520;33;10;190;190;50;20;240;440;14;0;140;140;12;30;140;140;0;0;0;0;16;40;180;180;445;240;0;0;68;180;0;R;42;5820;Normal
18:03:42.449;24;37870;1980;178;0;230;1980;45;20;190;1980;65;20;700;1980;19;820;1140;1910;26;1000;1140;1960;22;30;1740;1740;37;0;140;1980;532;340;10;1140;180;1930;0;R;42;5820;Normal
18:03:45.292;25;41040;1020;158;130;560;1020;21;160;310;1020;67;130;560;1020;22;90;220;1020;33;0;140;1020;16;0;310;960;40;0;360;1000;595;560;0;0;238;360;0;R;42;5820;Normal
