App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
10:37:21.733;134;248527;930;52;40;160;670;34;40;160;310;54;40;160;850;41;40;180;820;100;0;280;820;91;10;320;770;276;0;390;930;254;160;0;0;1000;260;0;L;42;3867;Fall
10:37:24.981;135;249937;2760;122;0;230;2760;59;10;230;2720;99;10;200;2760;34;20;1720;2760;83;0;1740;2690;51;1050;1190;2760;210;20;1740;2760;680;930;78;1220;770;1740;5;L;42;3867;Fall
10:37:26.328;136;253297;740;68;30;60;550;42;30;130;540;70;30;130;630;43;30;170;420;88;0;210;730;68;10;260;700;230;0;270;740;391;130;0;0;995;200;0;L;42;3867;Fall
10:37:27.935;137;254287;1350;192;20;1140;1350;86;0;1130;1350;166;20;860;1350;91;40;530;1280;114;30;620;1300;41;20;150;1320;132;10;150;1340;1060;850;439;710;1060;150;0;L;42;3867;Fall
10:37:28.948;138;255997;660;82;0;160;620;43;0;160;620;80;0;170;590;62;10;250;610;123;140;400;660;23;230;640;640;192;20;460;660;361;170;0;0;695;430;0;L;42;3867;Fall
10:37:29.980;139;256967;720;162;10;60;370;92;20;70;350;140;10;70;640;83;0;130;660;154;0;540;720;78;10;160;710;260;0;170;720;1145;70;0;0;1560;130;0;L;42;3867;Fall
10:37:31.687;140;258117;730;76;10;70;640;37;20;80;650;74;10;80;650;41;0;160;670;78;10;260;710;63;0;300;710;266;0;550;730;855;240;820;380;865;530;0;L;42;3867;Fall
10:37:33.112;141;260257;550;132;10;140;520;70;10;140;510;105;0;140;510;34;10;150;520;44;170;360;550;41;20;340;520;150;20;360;550;680;150;0;0;622;360;0;L;42;3867;Fall
10:37:34.233;142;261087;630;142;10;70;540;93;10;80;490;124;10;70;540;86;0;120;560;114;0;170;590;79;0;130;600;254;0;140;630;1080;70;0;0;1580;120;0;L;42;3867;Fall
10:37:35.216;143;261997;910;164;20;80;910;96;20;80;910;130;20;80;910;59;30;180;720;85;0;180;910;58;20;170;910;204;0;170;910;1110;80;1060;110;1265;180;0;L;42;3867;Fall
10:37:36.637;144;263337;1000;144;0;250;940;71;0;250;940;116;20;250;940;30;120;970;970;32;650;790;1000;23;670;810;1000;118;640;840;1000;610;250;0;0;370;830;0;L;42;3867;Fall
10:37:37.952;145;264687;860;93;0;120;790;55;0;130;800;79;0;140;790;48;10;280;820;70;110;670;850;38;20;260;850;152;10;670;860;559;140;0;0;760;270;0;L;42;3867;Fall
10:37:39.143;146;265777;820;103;0;100;730;64;0;100;610;97;0;100;770;48;0;120;410;91;0;220;800;80;0;250;810;258;0;260;820;610;100;0;0;1170;190;0;L;42;3867;Fall
10:37:40.908;147;266887;1150;119;0;160;1150;64;10;210;1150;124;0;220;1150;52;90;230;1110;60;20;210;1140;30;10;350;1140;69;0;350;1150;905;220;0;0;478;170;0;L;42;3867;Fall
10:37:42.165;148;268537;1310;138;10;130;1310;79;10;130;1310;103;10;140;1310;42;20;1310;1310;36;130;530;1310;44;20;500;1310;192;0;590;1310;855;200;562;400;604;450;0;L;42;3867;Fall
10:37:44.609;149;271077;1210;126;10;960;1210;60;10;430;1210;128;10;430;1210;57;0;430;1120;43;10;430;1170;22;1060;1210;1210;34;10;1210;1210;815;430;490;200;598;120;0;L;42;3867;Fall
10:37:46.508;150;272817;1360;92;0;140;1360;50;20;150;1360;70;20;150;1360;28;30;220;1360;44;130;1360;1360;52;40;350;1360;172;30;380;1360;493;150;0;0;715;310;0;L;42;3867;Fall
10:37:48.031;151;274967;740;111;10;60;700;62;20;60;690;115;20;510;700;55;0;480;680;75;0;160;740;60;0;180;740;202;0;190;740;880;510;613;390;1135;160;0;L;42;3867;Fall
10:37:49.827;152;276057;890;108;10;580;890;64;0;580;870;126;0;580;880;40;160;640;880;27;720;890;890;28;40;240;550;84;30;340;890;755;580;640;490;675;300;0;L;42;3867;Fall
10:37:51.275;153;277497;1350;128;0;450;1240;47;110;430;1110;126;0;480;1250;63;150;960;1250;81;870;1120;1350;0;0;0;0;71;900;1150;1350;660;530;0;0;388;1140;0;L;42;3867;Fall
10:37:52.573;154;279317;920;132;0;210;850;66;10;210;850;103;10;210;850;44;640;850;850;56;470;720;920;38;30;690;920;154;10;760;920;592;210;0;0;574;750;0;L;42;3867;Fall
10:37:54.090;155;280497;710;63;20;50;270;38;20;50;270;60;20;50;270;48;30;140;270;160;0;270;710;61;10;190;700;190;0;210;710;307;50;0;0;920;180;0;L;42;3867;Fall
10:37:54.883;156;281567;970;134;0;60;850;63;10;60;680;116;0;60;840;62;20;520;790;112;20;680;970;49;30;650;970;158;20;690;970;940;180;670;340;905;540;0;L;42;3867;Fall
10:37:56.858;157;283097;1200;130;0;770;1200;71;0;770;1200;132;10;770;1200;58;20;730;1190;73;10;210;1180;35;40;320;1200;98;0;330;1200;1035;770;895;680;925;550;0;L;42;3867;Fall
10:37:58.878;158;284917;1410;103;0;150;1410;61;0;160;1400;80;0;170;1410;28;10;220;1410;45;140;1410;1410;49;70;330;1410;180;10;390;1410;665;160;0;0;825;300;0;L;42;3867;Fall
10:38:00.760;159;287107;760;51;30;180;670;32;30;190;290;65;30;180;650;44;40;190;650;94;10;280;760;48;90;300;740;184;0;300;760;331;190;0;0;860;280;0;L;42;3867;Fall
10:38:01.468;160;288187;930;66;40;200;810;36;50;600;790;63;40;200;780;23;50;450;780;39;690;870;870;45;30;260;860;144;0;270;930;481;200;0;0;665;270;0;L;42;3867;Fall
10:38:03.011;161;289297;1260;89;0;620;1200;36;520;620;960;70;510;660;1200;72;550;870;1230;90;600;1080;1260;0;0;0;0;70;520;1110;1260;645;870;0;0;637;1110;0;L;42;3867;Fall
10:38:03.951;162;290827;770;89;0;70;720;50;10;100;660;93;0;80;720;66;0;150;700;91;0;250;700;54;20;600;710;180;0;610;770;616;100;0;0;1000;150;0;L;42;3867;Fall
10:38:04.969;163;291997;620;126;10;50;570;64;10;40;570;93;10;40;570;53;0;150;570;39;60;210;560;79;10;340;600;188;0;320;620;735;50;0;0;920;330;0;L;42;3867;Fall
10:38:06.106;164;292997;750;168;10;60;740;104;10;60;740;125;10;60;720;48;10;150;730;68;0;570;750;70;0;160;750;166;0;160;750;1090;60;1070;80;1225;140;0;L;42;3867;Fall
10:38:07.651;165;294337;850;158;0;310;810;66;10;310;820;148;10;300;800;80;30;580;830;63;490;680;850;24;530;660;850;105;10;700;850;800;310;685;460;745;570;0;L;42;3867;Fall
10:38:08.474;166;295507;600;110;0;170;590;62;0;170;590;74;0;170;560;37;0;330;570;38;190;410;600;32;20;350;600;128;10;430;600;690;370;0;0;660;430;0;L;42;3867;Fall
10:38:09.376;167;296367;640;114;10;40;500;63;10;40;400;96;10;40;490;41;10;110;400;79;10;270;640;112;0;290;640;318;0;280;640;830;40;760;60;1165;270;0;L;42;3867;Fall
10:38:10.673;168;297427;680;216;0;60;620;125;0;60;620;170;0;60;610;55;10;60;620;63;0;120;650;38;20;510;660;146;10;530;680;1300;60;725;290;885;400;0;L;42;3867;Fall
10:38:12.332;169;298367;1600;91;1240;1270;1600;50;1240;1270;1600;77;70;1270;1600;57;50;360;1600;90;0;380;1600;80;10;700;1570;276;0;710;1600;815;1420;106;920;820;690;0;L;42;3867;Fall
10:38:13.505;170;300487;650;66;10;110;560;46;10;120;290;63;10;120;630;44;10;130;600;107;0;330;650;80;0;240;640;252;0;240;650;328;120;0;0;935;190;0;L;42;3867;Fall
10:38:14.400;171;301457;570;160;20;60;530;85;20;60;510;119;20;60;520;54;40;170;540;132;20;450;570;104;0;130;550;320;0;130;560;1290;70;1220;100;1490;160;0;L;42;3867;Fall
10:38:16.650;172;302317;1200;144;300;780;1200;57;310;780;1200;144;90;780;1200;60;60;350;1150;93;10;210;1170;31;40;170;1200;89;0;170;1200;780;520;529;300;613;200;0;L;42;3867;Fall
10:38:17.386;173;303957;850;101;0;160;770;61;0;170;780;91;0;160;770;36;10;190;780;89;80;630;850;46;30;530;840;232;20;680;850;785;210;655;420;780;670;0;L;42;3867;Fall
10:38:18.701;174;305227;900;152;0;90;810;73;30;90;820;125;0;90;810;39;40;240;820;68;50;660;880;69;50;580;880;288;40;710;900;855;90;705;150;925;690;0;L;42;3867;Fall
10:38:19.745;175;306507;750;124;0;160;720;73;0;170;710;105;0;150;710;36;0;130;710;26;10;530;710;66;20;590;740;216;10;600;750;885;180;595;430;830;530;0;L;42;3867;Fall
10:38:21.932;176;307797;990;198;40;780;990;92;10;760;990;160;0;520;990;39;90;520;910;54;0;150;950;0;0;0;0;66;10;220;990;980;520;655;230;810;150;0;L;42;3867;Fall
10:38:22.856;177;309247;1010;128;0;240;940;63;10;240;950;119;0;240;940;51;20;370;940;62;380;740;1010;31;600;1010;1010;174;390;810;1010;645;280;580;580;616;700;0;L;42;3867;Fall
10:38:23.697;178;310587;720;111;0;30;650;60;0;30;530;89;0;150;710;57;0;210;520;55;10;280;720;57;10;400;720;188;0;520;720;583;30;466;60;775;190;0;L;42;3867;Fall
10:38:25.124;179;311627;650;120;20;130;590;73;20;130;580;106;20;130;580;38;30;200;600;65;30;290;620;87;10;440;650;274;0;450;650;1005;190;910;320;995;410;0;L;42;3867;Fall
10:38:26.335;180;312467;1470;94;20;120;1280;57;20;120;690;99;0;120;1260;62;20;520;1440;148;0;950;1470;83;0;1430;1430;280;0;1470;1470;1030;190;845;1210;1010;1470;0;L;42;3867;Fall
10:38:28.075;181;315007;680;101;20;70;610;59;20;70;350;77;20;70;650;51;0;180;460;66;90;300;680;59;0;310;680;196;10;330;680;511;70;0;0;815;210;0;L;42;3867;Fall
10:38:29.598;182;315927;730;46;50;150;570;28;50;140;330;49;50;140;700;37;50;150;670;98;10;250;710;80;10;250;720;248;0;250;730;236;150;0;0;975;230;0;L;42;3867;Fall
10:38:30.341;183;317037;910;91;10;140;590;54;10;140;550;95;10;140;580;59;70;410;640;218;0;860;860;45;30;470;910;134;0;480;910;990;140;695;650;820;860;0;L;42;3867;Fall
10:38:31.407;184;318507;510;93;10;110;450;62;0;120;450;74;10;120;450;40;10;160;470;48;70;240;500;61;10;250;510;176;10;260;510;810;160;745;220;770;240;0;L;42;3867;Fall
10:38:32.462;185;319207;490;79;10;100;440;58;0;100;480;71;0;100;430;43;10;120;460;85;0;200;490;71;0;190;490;216;0;200;490;439;100;0;0;935;160;0;L;42;3867;Fall
10:38:32.743;186;319847;490;117;10;30;480;66;10;30;450;96;10;100;450;51;10;110;450;102;10;180;480;92;0;280;490;236;0;290;490;665;30;0;0;1170;120;0;L;42;3867;Fall
10:38:33.631;187;320487;740;99;10;100;660;58;10;110;360;103;10;100;670;45;20;150;710;104;20;240;740;44;20;420;740;228;0;600;740;1055;150;735;450;780;590;0;L;42;3867;Fall
10:38:35.012;188;321407;980;96;120;670;980;46;130;670;970;116;10;390;980;64;100;370;960;86;0;370;960;38;50;790;980;160;10;820;980;820;670;0;0;895;700;0;L;42;3867;Fall
10:38:36.568;189;322737;1420;86;30;80;1420;48;30;80;1420;88;30;220;1420;55;30;380;1420;105;0;620;860;29;50;560;1420;156;10;650;1420;511;80;0;0;805;220;0;L;42;3867;Fall
10:38:38.681;190;324967;1300;98;20;70;1300;51;20;120;1300;103;20;160;1300;74;0;190;1300;136;70;490;1300;38;20;1300;1300;104;10;1300;1300;965;190;0;0;925;1300;0;L;42;3867;Fall
10:38:40.899;191;327787;700;128;10;80;640;73;10;100;540;112;0;120;640;59;0;160;660;91;20;520;700;36;20;470;700;132;0;550;700;915;140;0;0;895;540;0;L;42;3867;Fall
10:38:41.847;192;328737;690;85;20;50;600;48;20;50;600;83;10;130;620;48;20;150;630;121;0;500;690;69;0;200;680;224;0;200;690;532;50;0;0;1105;170;0;L;42;3867;Fall
10:38:43.408;193;329747;690;178;0;50;690;81;0;50;690;128;10;50;690;68;20;530;690;105;20;590;690;33;10;150;690;89;0;130;690;1080;180;670;340;785;440;0;L;42;3867;Fall
10:38:44.950;194;330847;1640;89;80;360;1600;25;1230;1400;1400;101;60;360;1470;58;40;410;1390;57;0;150;1480;30;0;1630;1630;65;0;1640;1640;665;410;466;280;520;220;0;L;42;3867;Fall
10:38:46.177;195;332917;740;111;0;190;680;62;0;190;680;98;0;190;680;30;80;200;690;78;100;550;730;44;90;510;730;182;90;580;740;705;220;565;390;640;570;0;L;42;3867;Fall
10:38:47.047;196;333907;700;69;10;640;640;29;10;630;630;56;10;640;680;27;10;130;650;51;20;540;700;56;0;380;700;168;0;410;700;271;640;0;0;568;180;0;L;42;3867;Fall
10:38:48.685;197;334827;870;55;40;170;790;30;40;170;660;64;40;170;760;27;90;180;740;73;40;240;800;54;80;250;860;194;0;250;870;337;170;0;0;860;220;0;L;42;3867;Fall
10:38:51.195;198;336617;1590;108;270;590;1590;52;280;590;1590;113;260;580;1580;57;80;440;1400;47;0;170;1390;0;0;0;0;54;40;1590;1590;735;590;0;0;230;190;0;L;42;3867;Fall
10:38:52.403;199;338927;490;68;300;490;490;34;300;490;490;79;300;490;490;58;230;490;490;41;40;400;400;0;0;0;0;51;0;240;440;619;490;0;0;364;240;0;L;42;3867;Fall
10:38:54.751;200;341687;80;11;0;80;80;0;0;0;0;17;0;80;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;80;0;0;0;0;4;L;42;3867;Fall
10:38:56.895;201;343797;660;49;20;110;590;35;20;110;260;55;20;120;600;75;0;170;630;174;0;300;660;39;10;180;660;105;0;190;660;316;120;0;0;850;180;0;L;42;3867;Fall
10:38:58.221;202;344787;990;103;0;100;830;56;0;100;630;97;0;100;840;46;0;210;730;79;10;430;990;57;10;700;980;244;10;700;990;875;490;730;650;755;690;0;L;42;3867;Fall
10:38:59.697;203;346177;970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;70;170;720;28;70;170;970;104;0;170;970;0;0;0;0;337;170;0;L;42;3867;Fall
10:39:01.970;204;347337;2190;92;0;1420;2190;58;0;1420;2190;86;0;1420;2190;28;10;2190;2190;30;630;790;2190;33;210;520;2190;152;140;570;2190;436;1420;118;850;660;570;5;L;42;3867;Fall
10:39:03.279;205;349957;770;123;0;160;700;72;0;160;570;102;0;170;710;48;0;260;620;74;0;540;770;59;0;570;770;232;0;610;770;890;190;655;410;770;570;0;L;42;3867;Fall
10:39:04.703;206;351047;990;152;0;310;910;77;10;310;830;118;10;310;910;32;700;920;920;37;590;760;970;26;630;980;980;192;80;810;990;634;310;0;0;547;800;0;L;42;3867;Fall
10:39:07.172;207;352297;2410;154;0;990;2380;70;120;1780;2260;130;10;1810;2410;48;1610;1850;2410;65;410;2320;2410;19;150;550;2410;111;80;720;2410;685;870;78;1170;720;1810;5;L;42;3867;Fall
10:39:08.503;208;355097;950;102;0;280;870;51;70;270;590;96;60;280;870;49;90;380;840;72;100;700;950;59;70;710;950;248;50;770;950;815;280;655;410;805;750;0;L;42;3867;Fall
10:39:09.772;209;356447;840;115;0;180;770;62;10;190;690;104;0;190;760;49;20;520;780;48;370;630;840;45;680;830;830;156;10;670;840;690;200;571;480;616;560;0;L;42;3867;Fall
10:39:11.386;210;357637;1070;154;10;910;1070;81;0;900;1070;134;0;900;1070;43;70;470;1020;57;10;120;1070;38;10;160;1070;140;0;170;1070;950;490;735;250;960;140;0;L;42;3867;Fall
10:39:13.188;211;359337;800;115;0;140;730;68;0;150;730;83;0;150;730;26;10;200;740;51;130;610;790;27;90;610;790;206;10;630;800;750;260;535;500;628;630;0;L;42;3867;Fall
10:39:14.636;212;361397;770;85;20;50;680;50;20;130;670;91;10;130;670;40;20;150;700;81;0;200;730;61;10;210;740;234;0;600;770;559;130;0;0;1115;180;0;L;42;3867;Fall
10:39:16.523;213;362497;1000;130;10;1000;1000;67;20;1000;1000;130;20;1000;1000;65;40;830;1000;114;40;760;1000;35;30;560;840;128;0;160;1000;980;870;665;720;865;540;0;L;42;3867;Fall
10:39:17.999;214;364247;1280;87;20;170;1280;53;20;160;1280;84;20;170;1280;31;30;1280;1280;49;30;1280;1280;47;30;550;1280;214;0;570;1280;770;220;613;450;634;550;0;L;42;3867;Fall
10:39:19.249;215;366077;600;154;0;40;500;83;0;40;510;134;0;40;380;55;10;100;540;99;0;160;560;96;0;240;600;330;0;240;600;785;40;0;0;1300;140;0;L;42;3867;Fall
10:39:20.509;216;366967;1050;134;10;980;1050;68;10;970;1050;142;10;450;1050;67;10;500;1050;114;10;740;1050;32;20;860;1050;72;0;130;1050;900;850;463;630;805;450;0;L;42;3867;Fall
10:39:21.788;217;368567;730;110;0;150;660;67;0;150;650;94;0;160;660;28;30;180;670;57;100;540;720;53;80;550;710;258;0;570;730;805;200;577;390;775;550;0;L;42;3867;Fall
10:39:22.572;218;369557;520;69;20;40;330;40;20;40;300;62;20;40;370;39;20;110;490;91;0;170;520;126;0;220;520;372;0;230;520;289;40;0;0;1185;190;0;L;42;3867;Fall
10:39:23.442;219;370337;610;59;20;50;610;38;20;50;590;69;10;50;580;55;20;130;550;123;0;220;610;109;0;210;610;282;0;210;610;328;50;0;0;1200;160;0;L;42;3867;Fall
10:39:24.842;220;371357;990;80;80;350;970;23;240;970;970;76;80;350;970;31;80;180;930;50;0;150;930;40;660;960;960;242;0;810;990;695;350;670;650;700;730;0;L;42;3867;Fall
10:39:25.846;221;372627;510;94;0;90;470;64;0;90;470;80;0;90;430;43;0;120;470;59;0;230;490;63;0;200;490;238;0;220;510;565;90;0;0;1015;160;0;L;42;3867;Fall
10:39:26.633;222;373487;650;152;10;70;580;97;20;70;580;144;10;60;600;80;20;70;620;200;0;510;650;81;0;150;640;284;0;150;650;1030;70;0;0;1540;80;0;L;42;3867;Fall
10:39:27.751;223;374467;790;170;10;370;770;94;10;370;760;154;0;370;750;89;20;80;700;105;0;70;790;24;60;590;790;134;0;600;790;1055;370;765;280;1290;100;0;L;42;3867;Fall
10:39:30.601;224;377507;600;182;10;90;560;115;20;80;570;170;10;80;530;83;30;170;600;178;0;600;600;59;0;90;600;244;0;100;600;1700;80;0;0;1780;90;0;L;42;3867;Fall
10:39:31.846;225;378557;790;105;10;100;450;60;60;100;350;100;0;100;460;53;0;90;590;97;0;370;790;61;20;180;620;210;0;190;760;995;100;955;130;1115;210;0;L;42;3867;Fall
10:39:33.264;226;379817;830;90;0;150;650;54;0;150;790;92;10;170;810;119;30;570;830;140;70;720;830;0;0;0;0;53;0;160;830;835;230;601;370;695;550;0;L;42;3867;Fall
10:39:34.042;227;380957;570;95;10;60;500;59;20;60;500;93;0;60;520;62;10;70;530;138;0;440;570;64;0;160;570;256;0;170;570;601;60;0;0;1135;140;0;L;42;3867;Fall
10:39:35.029;228;381827;680;140;0;50;360;80;0;50;320;117;0;40;610;52;10;150;640;118;10;290;680;91;0;230;680;352;0;240;680;685;50;0;0;1350;190;0;L;42;3867;Fall
10:39:36.909;229;382917;1370;150;0;420;1290;70;0;410;700;154;0;420;1280;86;0;550;1330;160;10;920;1350;0;0;0;0;106;50;1170;1370;875;420;550;760;735;970;0;L;42;3867;Fall
10:39:37.991;230;384707;760;144;0;170;700;77;0;170;710;120;0;170;700;50;10;440;710;75;370;570;760;33;410;550;750;202;30;600;760;740;170;580;380;705;540;0;L;42;3867;Fall
10:39:38.942;231;385717;700;176;0;150;630;106;0;150;630;142;0;150;620;41;30;160;630;52;40;510;690;43;40;460;680;230;0;520;700;1200;170;583;380;680;520;0;L;42;3867;Fall
10:39:40.618;232;386787;750;60;10;100;310;40;10;100;210;62;0;100;640;39;0;100;210;91;0;220;720;80;0;200;710;334;0;210;750;295;100;0;0;1100;220;0;L;42;3867;Fall
10:39:43.868;233;389887;1220;80;10;190;1220;53;0;180;1180;69;0;180;1210;25;20;160;1220;24;340;1220;1220;49;10;460;1220;232;0;510;1220;760;200;589;360;660;510;0;L;42;3867;Fall
10:39:44.878;234;391757;590;63;10;50;350;35;20;50;230;70;10;50;560;38;20;90;290;86;0;150;570;110;0;210;590;356;0;240;590;298;50;0;0;1125;180;0;L;42;3867;Fall
10:39:46.351;235;392667;1040;148;0;110;980;89;10;110;350;123;0;110;1030;43;0;110;310;82;0;180;1040;75;0;530;1040;324;0;880;1040;1380;120;745;330;1015;880;0;L;42;3867;Fall
10:39:49.029;236;394167;2220;96;0;2220;2220;30;10;2220;2220;97;0;90;2220;49;10;160;2220;156;10;540;2220;0;0;0;0;49;0;2100;2170;556;160;427;410;454;500;5;L;42;3867;Fall
10:39:51.670;237;396837;1740;75;0;130;1740;38;40;1070;1730;96;10;130;1740;60;10;140;1730;140;20;580;1720;78;1070;1570;1740;260;590;1570;1740;660;150;571;1150;840;1550;0;L;42;3867;Fall
10:39:52.179;238;399047;490;144;0;160;490;70;10;160;480;74;0;160;480;0;0;0;0;0;0;0;0;0;0;0;0;72;10;220;490;565;180;0;0;170;220;0;L;42;3867;Fall
10:39:52.892;239;399717;530;120;20;130;500;77;20;130;500;74;20;120;490;0;0;0;0;0;0;0;0;53;70;240;490;258;0;260;530;610;130;0;0;830;210;0;L;42;3867;Fall
10:39:53.700;240;400477;580;142;0;110;500;88;10;110;500;78;0;110;490;0;0;0;0;0;0;0;0;63;60;330;540;268;0;320;580;670;110;0;0;860;210;0;L;42;3867;Fall
10:39:54.848;241;401367;940;202;20;120;940;125;20;110;940;180;10;410;940;61;20;110;930;63;0;130;930;38;30;120;320;138;0;100;360;1450;110;0;0;820;110;0;L;42;3867;Fall
10:39:56.057;242;402647;860;150;0;230;850;77;0;220;840;132;0;230;840;44;40;230;850;34;560;710;860;31;740;850;850;90;480;730;860;725;230;0;0;298;730;0;L;42;3867;Fall
10:39:57.272;243;403757;650;88;0;100;580;55;0;110;570;57;10;100;570;0;0;0;0;36;100;380;630;79;20;420;630;262;0;410;650;367;110;0;0;825;320;0;L;42;3867;Fall
10:39:57.905;244;404617;740;56;40;80;360;33;40;80;290;63;40;80;620;61;0;140;340;150;0;190;730;79;40;210;710;344;0;220;740;304;80;0;0;1350;180;0;L;42;3867;Fall
10:33:12.401;1;0;770;107;0;120;730;67;0;120;740;68;0;120;740;45;10;180;540;91;10;410;760;57;10;420;760;248;0;430;770;735;180;705;290;830;410;0;R;42;5820;Fall
10:33:13.443;2;1040;770;146;0;30;680;85;0;30;640;93;0;70;660;64;0;570;770;91;0;670;740;28;10;700;770;170;0;740;770;810;20;92;380;705;620;0;R;42;5820;Fall
10:33:19.370;3;5930;1810;146;40;1470;1810;89;10;1460;1810;84;40;1810;1810;119;10;1750;1810;99;0;1720;1810;48;30;1640;1810;202;0;390;1800;1130;1780;307;1310;925;840;0;R;42;5820;Fall
10:33:21.024;4;8620;760;67;10;40;710;42;10;40;720;45;10;30;720;36;10;30;560;72;0;420;740;65;20;250;750;324;10;430;760;259;40;0;0;910;250;0;R;42;5820;Fall
10:33:22.514;5;9590;860;61;10;110;840;46;10;80;820;31;10;30;820;32;10;30;800;73;0;290;830;70;20;480;860;288;0;490;860;246;120;0;0;850;310;0;R;42;5820;Fall
10:33:23.259;6;10620;1000;58;40;150;1000;39;40;70;1000;51;40;150;1000;58;30;70;560;99;30;410;830;47;60;360;790;186;0;510;1000;298;150;0;0;770;220;0;R;42;5820;Fall
10:33:24.523;7;11880;670;61;30;70;630;39;30;70;540;28;40;70;380;31;40;260;520;79;10;340;670;43;30;370;640;220;0;380;670;388;70;358;100;765;320;0;R;42;5820;Fall
10:33:25.181;8;12680;850;38;10;30;830;33;10;30;830;22;10;30;830;23;10;30;750;57;0;390;830;62;30;520;850;300;0;520;850;388;30;168;80;845;520;0;R;42;5820;Fall
10:33:26.547;9;13750;1090;87;0;100;1090;56;0;30;1090;48;0;20;1050;46;10;330;1080;178;10;470;1090;34;60;340;1080;174;10;330;1090;484;30;394;60;820;340;0;R;42;5820;Fall
10:33:28.822;10;14910;2040;53;1140;1440;2030;38;1130;1430;2000;22;1260;1430;1930;30;480;1410;2020;112;0;920;2040;46;810;1890;2040;278;10;1910;2040;735;1430;690;1730;775;1890;5;R;42;5820;Fall
10:33:29.571;11;17220;700;48;20;130;640;36;20;130;650;34;20;130;650;40;10;130;430;79;0;220;690;43;20;490;670;226;0;240;700;246;130;0;0;855;210;0;R;42;5820;Fall
10:33:30.729;12;18190;880;95;0;200;880;61;10;190;820;55;0;70;440;43;0;50;880;61;0;880;880;45;10;150;870;212;10;160;880;586;130;0;0;960;140;0;R;42;5820;Fall
10:33:32.366;13;19700;20;11;0;20;20;0;0;0;0;7;0;20;20;7;0;20;20;0;0;0;0;0;0;0;0;0;0;0;0;54;20;0;0;0;0;4;R;42;5820;Fall
10:33:35.320;14;21390;1520;127;1040;1360;1520;70;1080;1410;1520;43;1080;1320;1520;33;40;1380;1520;15;0;1100;1310;0;0;0;0;43;1080;1520;1520;565;1470;0;0;160;1520;0;R;42;5820;Fall
10:33:36.037;15;23740;630;49;20;40;590;35;20;40;600;28;20;40;600;35;10;120;530;80;0;160;600;87;20;280;610;390;0;280;630;190;40;0;0;1055;240;0;R;42;5820;Fall
10:33:37.078;16;24730;680;68;0;30;640;44;10;30;640;42;10;30;640;45;10;100;430;113;0;300;680;61;0;200;680;278;0;210;680;283;30;0;0;955;170;0;R;42;5820;Fall
10:33:38.972;17;25630;910;170;0;50;540;94;10;50;430;110;0;50;550;108;10;280;860;106;10;380;910;64;20;830;890;278;10;730;910;1150;260;870;460;990;720;0;R;42;5820;Fall
10:33:41.909;18;27100;2510;180;170;2070;2510;89;180;2260;2510;130;190;2070;2510;46;1700;2070;2510;20;640;2370;2510;16;2310;2450;2510;52;0;2040;2510;720;2070;634;2240;675;2320;5;R;42;5820;Fall
10:33:42.315;19;29990;640;80;10;100;580;56;10;100;580;58;10;100;390;46;10;110;470;87;0;210;610;76;10;310;620;304;0;300;640;358;100;0;0;990;240;0;R;42;5820;Fall
10:33:43.832;20;30970;1180;86;10;30;1180;57;10;30;1010;53;10;30;1140;29;10;100;600;52;0;120;820;69;10;720;1070;270;0;710;1150;900;150;583;520;805;710;0;R;42;5820;Fall
10:33:46.511;21;33480;800;10;740;800;800;11;270;800;800;0;0;0;0;5;270;280;760;9;270;350;350;22;270;750;750;84;0;550;800;38;800;0;0;248;800;0;R;42;5820;Fall
10:33:48.140;22;34980;1260;112;440;1080;1260;57;440;1080;1260;83;440;1080;1260;92;40;710;1260;81;30;470;1250;22;50;470;1040;134;0;270;1210;675;1080;487;550;700;470;0;R;42;5820;Fall
10:33:50.192;23;36590;1910;186;60;1340;1910;102;60;1340;1790;127;80;1350;1770;134;90;1640;1910;136;70;1800;1910;7;1740;1800;1910;71;0;1800;1910;1035;1360;910;1590;940;1630;0;R;42;5820;Fall
10:33:51.195;24;38760;740;67;10;30;740;46;10;30;690;43;10;20;690;41;0;130;560;130;10;280;720;63;10;470;740;286;0;440;740;496;30;361;50;900;210;0;R;42;5820;Fall
10:33:52.340;25;39850;800;89;0;20;770;60;0;20;780;57;0;80;770;69;0;150;790;210;0;470;800;39;0;210;800;198;0;230;800;586;20;526;40;900;170;0;R;42;5820;Fall
10:33:53.674;26;40880;1100;44;10;30;630;29;20;30;190;30;10;30;200;39;10;30;470;95;10;380;820;61;30;300;870;272;0;380;1100;403;30;295;60;870;380;0;R;42;5820;Fall
10:33:56.566;27;43470;1300;98;10;200;1300;63;10;210;1300;44;30;180;1300;19;110;1030;1300;98;100;1250;1300;57;30;1100;1300;214;0;1250;1300;730;260;54;930;565;1080;0;R;42;5820;Fall
